student_id,name,gender,age,year_of_study,department
1,Sneha Gupta,Female,21,1,Electrical
2,Amit Gupta,Male,18,3,Computer Science
3,Aarav Kumar,Female,17,3,Chemistry
4,Neha Nair,Female,21,4,Computer Science
5,Akshay Singh,Male,22,2,Civil
6,Akshay Trivedi,Female,23,1,Biotechnology
7,Manish Iyer,Male,24,3,Mathematics
8,Aditya Rao,Female,22,3,Mechanical
9,Vivaan Nair,Male,18,4,Mechanical
10,Kavya Iyer,Female,22,1,Biotechnology
11,Ananya Iyer,Male,18,3,Electrical
12,Karthik Nair,Female,23,2,Chemistry
13,Saanvi Trivedi,Male,17,1,Computer Science
14,Deepak Trivedi,Female,18,1,Psychology
15,Meera Trivedi,Female,24,2,Physics
16,Arjun Iyer,Female,21,3,Mathematics
17,Meera Khan,Female,20,4,Electrical
18,Rohan Choudhary,Female,17,4,Electrical
19,Sneha Singh,Male,23,3,Mathematics
20,Kavya Naidu,Other,21,4,Computer Science
21,Pooja Gupta,Male,21,4,Biotechnology
22,Vihaan Chopra,Female,24,1,Commerce
23,Rohan Singh,Female,18,4,Commerce
24,Nikhil Menon,Male,19,2,Electrical
25,Karthik Menon,Male,22,2,Mechanical
26,Ishita Joshi,Male,21,1,Civil
27,Meera Khan,Male,18,3,Mechanical
28,Akshay Rao,Male,19,3,Chemistry
29,Sai Iyer,Male,23,4,Chemistry
30,Akshay Reddy,Male,23,4,Biotechnology
31,Anjali Menon,Female,20,1,Biotechnology
32,Aarav Khan,Male,20,1,Computer Science
33,Saanvi Kumar,Male,22,1,Civil
34,Aditi Choudhary,Female,19,3,Psychology
35,Siddharth Choudhary,Female,24,4,Civil
36,Vihaan Gupta,Male,22,2,Physics
37,Tanvi Verma,Male,18,1,Biotechnology
38,Deepak Gupta,Female,20,3,Electrical
39,Neha Singh,Female,20,4,Mechanical
40,Anjali Rao,Female,17,4,Civil
41,Sai Bajpai,Female,20,4,Computer Science
42,Sai Kapoor,Female,23,2,Physics
43,Isha Bajpai,Male,24,1,Commerce
44,Ananya Verma,Male,17,3,Computer Science
45,Vivaan Khan,Female,19,1,Chemistry
46,Aditya Singh,Female,18,3,Civil
47,Kavya Gupta,Male,20,3,Computer Science
48,Manish Kumar,Female,22,4,Civil
49,Pooja Trivedi,Female,23,1,Commerce
50,Anjali Trivedi,Male,18,1,Psychology
51,Siddharth Gupta,Female,20,3,Electrical
52,Ishita Joshi,Male,20,2,Electrical
53,Anjali Rao,Male,17,3,Chemistry
54,Isha Gupta,Male,19,2,Mechanical
55,Amit Rao,Female,21,3,Biotechnology
56,Ananya Iyer,Female,21,4,Computer Science
57,Aditya Bajpai,Male,17,1,Electrical
58,Sneha Iyer,Female,24,3,Mathematics
59,Karthik Sharma,Female,19,3,Biotechnology
60,Siddharth Rao,Female,19,1,Biotechnology
61,Meera Verma,Male,20,3,Mechanical
62,Priya Rao,Male,23,4,Electrical
63,Ishita Nair,Male,19,4,Computer Science
64,Sai Trivedi,Male,23,4,Civil
65,Aditi Singh,Male,18,2,Computer Science
66,Tanvi Choudhary,Female,24,2,Civil
67,Saanvi Sharma,Male,23,2,Mechanical
68,Akshay Iyer,Female,23,3,Chemistry
69,Riya Sharma,Female,21,1,Commerce
70,Vivaan Gupta,Male,22,3,Biotechnology
71,Neha Naidu,Other,18,2,Psychology
72,Ananya Iyer,Female,23,1,Chemistry
73,Pooja Reddy,Female,18,4,Biotechnology
74,Manish Trivedi,Male,18,3,Commerce
75,Rohan Chopra,Male,22,2,Commerce
